"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"11845",2370,"L&T Ultra Short Term Fund Direct- Growth","Fund Return",0.2,0.68,2.1,4.52,9.66,NA,NA,NA,NA,NA
"11846",2371,"HSBC Ultra Short Term Bond Fund-Growth","Fund Return",0.18,0.66,1.94,4.35,9.27,8.94,7.87,NA,NA,NA
"11847",2371,"HSBC Ultra Short Term Bond Fund-Growth","Fund Return",0.18,0.66,1.94,4.35,9.27,8.94,7.87,NA,NA,NA
"11848",2371,"HSBC Ultra Short Term Bond Fund-Growth","Fund Return",0.18,0.66,1.94,4.35,9.27,8.94,7.87,NA,NA,NA
"11849",2371,"HSBC Ultra Short Term Bond Fund-Growth","Fund Return",0.18,0.66,1.94,4.35,9.27,8.94,7.87,NA,NA,NA
"11850",2371,"HSBC Ultra Short Term Bond Fund-Growth","Fund Return",0.18,0.66,1.94,4.35,9.27,8.94,7.87,NA,NA,NA
"11851",2372,"DWS Cash Opportunities Fund Institutional-Growth","Fund Return",0.17,0.58,1.81,3.99,8.11,8.73,8.42,NA,NA,NA
"11852",2372,"DWS Cash Opportunities Fund Institutional-Growth","Fund Return",0.17,0.58,1.81,3.99,8.11,8.73,8.42,NA,NA,NA
"11853",2372,"DWS Cash Opportunities Fund Institutional-Growth","Fund Return",0.17,0.58,1.81,3.99,8.11,8.73,8.42,NA,NA,NA
"11854",2372,"DWS Cash Opportunities Fund Institutional-Growth","Fund Return",0.17,0.58,1.81,3.99,8.11,8.73,8.42,NA,NA,NA
"11855",2372,"DWS Cash Opportunities Fund Institutional-Growth","Fund Return",0.17,0.58,1.81,3.99,8.11,8.73,8.42,NA,NA,NA
"11856",2373,"L&T Ultra Short Term Fund Regular-Growth","Fund Return",0.19,0.65,2.01,4.3,8.97,8.79,8.3,NA,NA,NA
"11857",2373,"L&T Ultra Short Term Fund Regular-Growth","Fund Return",0.19,0.65,2.01,4.3,8.97,8.79,8.3,NA,NA,NA
"11858",2373,"L&T Ultra Short Term Fund Regular-Growth","Fund Return",0.19,0.65,2.01,4.3,8.97,8.79,8.3,NA,NA,NA
"11859",2373,"L&T Ultra Short Term Fund Regular-Growth","Fund Return",0.19,0.65,2.01,4.3,8.97,8.79,8.3,NA,NA,NA
"11860",2373,"L&T Ultra Short Term Fund Regular-Growth","Fund Return",0.19,0.65,2.01,4.3,8.97,8.79,8.3,NA,NA,NA
"11861",2374,"Sundaram Income Plus Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11862",2374,"Sundaram Income Plus Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11863",2374,"Sundaram Income Plus Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11864",2374,"Sundaram Income Plus Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11865",2374,"Sundaram Income Plus Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11866",2375,"L&T Ultra Short Term Fund - Growth","Fund Return",0.19,0.65,2.01,4.33,9.28,9.38,8.78,NA,NA,NA
"11867",2375,"L&T Ultra Short Term Fund - Growth","Fund Return",0.19,0.65,2.01,4.33,9.28,9.38,8.78,NA,NA,NA
"11868",2375,"L&T Ultra Short Term Fund - Growth","Fund Return",0.19,0.65,2.01,4.33,9.28,9.38,8.78,NA,NA,NA
"11869",2375,"L&T Ultra Short Term Fund - Growth","Fund Return",0.19,0.65,2.01,4.33,9.28,9.38,8.78,NA,NA,NA
"11870",2375,"L&T Ultra Short Term Fund - Growth","Fund Return",0.19,0.65,2.01,4.33,9.28,9.38,8.78,NA,NA,NA
"11871",2376,"Religare Invesco Gilt Fund Short Duration Fund Direct- Growth","Fund Return",0.19,0.56,2.34,5.2,9.71,NA,NA,NA,NA,NA
"11872",2376,"Religare Invesco Gilt Fund Short Duration Fund Direct- Growth","Fund Return",0.19,0.56,2.34,5.2,9.71,NA,NA,NA,NA,NA
"11873",2376,"Religare Invesco Gilt Fund Short Duration Fund Direct- Growth","Fund Return",0.19,0.56,2.34,5.2,9.71,NA,NA,NA,NA,NA
"11874",2376,"Religare Invesco Gilt Fund Short Duration Fund Direct- Growth","Fund Return",0.19,0.56,2.34,5.2,9.71,NA,NA,NA,NA,NA
"11875",2376,"Religare Invesco Gilt Fund Short Duration Fund Direct- Growth","Fund Return",0.19,0.56,2.34,5.2,9.71,NA,NA,NA,NA,NA
"11876",2377,"Reliance Fixed Horizon Fund XXVI Series 30 Direct-Growth","Fund Return",0.21,0.7,2.12,5.23,NA,NA,NA,NA,NA,NA
"11877",2377,"Reliance Fixed Horizon Fund XXVI Series 30 Direct-Growth","Fund Return",0.21,0.7,2.12,5.23,NA,NA,NA,NA,NA,NA
"11878",2377,"Reliance Fixed Horizon Fund XXVI Series 30 Direct-Growth","Fund Return",0.21,0.7,2.12,5.23,NA,NA,NA,NA,NA,NA
"11879",2377,"Reliance Fixed Horizon Fund XXVI Series 30 Direct-Growth","Fund Return",0.21,0.7,2.12,5.23,NA,NA,NA,NA,NA,NA
"11880",2377,"Reliance Fixed Horizon Fund XXVI Series 30 Direct-Growth","Fund Return",0.21,0.7,2.12,5.23,NA,NA,NA,NA,NA,NA
"11881",2378,"Kotak Low Duration Fund Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11882",2378,"Kotak Low Duration Fund Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11883",2378,"Kotak Low Duration Fund Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11884",2378,"Kotak Low Duration Fund Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11885",2378,"Kotak Low Duration Fund Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11886",2379,"HSBC Ultra Short Term Bond Regular Plan-Growth","Fund Return",0.17,0.63,1.87,4.19,8.95,8.46,7.48,NA,NA,NA
"11887",2379,"HSBC Ultra Short Term Bond Regular Plan-Growth","Fund Return",0.17,0.63,1.87,4.19,8.95,8.46,7.48,NA,NA,NA
"11888",2379,"HSBC Ultra Short Term Bond Regular Plan-Growth","Fund Return",0.17,0.63,1.87,4.19,8.95,8.46,7.48,NA,NA,NA
"11889",2379,"HSBC Ultra Short Term Bond Regular Plan-Growth","Fund Return",0.17,0.63,1.87,4.19,8.95,8.46,7.48,NA,NA,NA
"11890",2379,"HSBC Ultra Short Term Bond Regular Plan-Growth","Fund Return",0.17,0.63,1.87,4.19,8.95,8.46,7.48,NA,NA,NA
"11891",2380,"Sundaram Income Plus-Growth","Fund Return",0.27,1.03,2.34,6.54,11.31,9.37,7.08,NA,NA,NA
"11892",2380,"Sundaram Income Plus-Growth","Fund Return",0.27,1.03,2.34,6.54,11.31,9.37,7.08,NA,NA,NA
"11893",2380,"Sundaram Income Plus-Growth","Fund Return",0.27,1.03,2.34,6.54,11.31,9.37,7.08,NA,NA,NA
"11894",2380,"Sundaram Income Plus-Growth","Fund Return",0.27,1.03,2.34,6.54,11.31,9.37,7.08,NA,NA,NA
"11895",2380,"Sundaram Income Plus-Growth","Fund Return",0.27,1.03,2.34,6.54,11.31,9.37,7.08,NA,NA,NA
"11896",2381,"Religare Invesco Gilt Fund Short Duration Fund- Growth","Fund Return",0.19,0.55,2.28,5.07,9.43,10.46,8.1,NA,NA,NA
"11897",2381,"Religare Invesco Gilt Fund Short Duration Fund- Growth","Fund Return",0.19,0.55,2.28,5.07,9.43,10.46,8.1,NA,NA,NA
"11898",2381,"Religare Invesco Gilt Fund Short Duration Fund- Growth","Fund Return",0.19,0.55,2.28,5.07,9.43,10.46,8.1,NA,NA,NA
"11899",2381,"Religare Invesco Gilt Fund Short Duration Fund- Growth","Fund Return",0.19,0.55,2.28,5.07,9.43,10.46,8.1,NA,NA,NA
"11900",2381,"Religare Invesco Gilt Fund Short Duration Fund- Growth","Fund Return",0.19,0.55,2.28,5.07,9.43,10.46,8.1,NA,NA,NA
"11901",2382,"Reliance Fixed Horizon Fund XXVI Series 30-Growth","Fund Return",0.2,0.66,1.99,4.97,NA,NA,NA,NA,NA,NA
"11902",2382,"Reliance Fixed Horizon Fund XXVI Series 30-Growth","Fund Return",0.2,0.66,1.99,4.97,NA,NA,NA,NA,NA,NA
"11903",2382,"Reliance Fixed Horizon Fund XXVI Series 30-Growth","Fund Return",0.2,0.66,1.99,4.97,NA,NA,NA,NA,NA,NA
"11904",2382,"Reliance Fixed Horizon Fund XXVI Series 30-Growth","Fund Return",0.2,0.66,1.99,4.97,NA,NA,NA,NA,NA,NA
"11905",2382,"Reliance Fixed Horizon Fund XXVI Series 30-Growth","Fund Return",0.2,0.66,1.99,4.97,NA,NA,NA,NA,NA,NA
"11906",2383,"Kotak Low Duration Fund Standard-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11907",2383,"Kotak Low Duration Fund Standard-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11908",2383,"Kotak Low Duration Fund Standard-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11909",2383,"Kotak Low Duration Fund Standard-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11910",2383,"Kotak Low Duration Fund Standard-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11911",2384,"Kotak Low Duration Fund Retail-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11912",2384,"Kotak Low Duration Fund Retail-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11913",2384,"Kotak Low Duration Fund Retail-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11914",2384,"Kotak Low Duration Fund Retail-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11915",2384,"Kotak Low Duration Fund Retail-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11916",2385,"DWS Ultra Short Term Regular Plan-Growth","Fund Return",0.15,0.54,1.71,3.65,7.69,8.7,8.2,NA,NA,NA
"11917",2385,"DWS Ultra Short Term Regular Plan-Growth","Fund Return",0.15,0.54,1.71,3.65,7.69,8.7,8.2,NA,NA,NA
"11918",2385,"DWS Ultra Short Term Regular Plan-Growth","Fund Return",0.15,0.54,1.71,3.65,7.69,8.7,8.2,NA,NA,NA
"11919",2385,"DWS Ultra Short Term Regular Plan-Growth","Fund Return",0.15,0.54,1.71,3.65,7.69,8.7,8.2,NA,NA,NA
"11920",2385,"DWS Ultra Short Term Regular Plan-Growth","Fund Return",0.15,0.54,1.71,3.65,7.69,8.7,8.2,NA,NA,NA
"11921",2386,"Reliance Fixed Horizon Fund XXVI Series 14 Direct-Growth","Fund Return",0.21,0.72,2.25,5.38,NA,NA,NA,NA,NA,NA
"11922",2386,"Reliance Fixed Horizon Fund XXVI Series 14 Direct-Growth","Fund Return",0.21,0.72,2.25,5.38,NA,NA,NA,NA,NA,NA
"11923",2386,"Reliance Fixed Horizon Fund XXVI Series 14 Direct-Growth","Fund Return",0.21,0.72,2.25,5.38,NA,NA,NA,NA,NA,NA
"11924",2386,"Reliance Fixed Horizon Fund XXVI Series 14 Direct-Growth","Fund Return",0.21,0.72,2.25,5.38,NA,NA,NA,NA,NA,NA
"11925",2386,"Reliance Fixed Horizon Fund XXVI Series 14 Direct-Growth","Fund Return",0.21,0.72,2.25,5.38,NA,NA,NA,NA,NA,NA
"11926",2387,"Reliance Fixed Horizon Fund XXVI Series 14-Growth","Fund Return",0.2,0.69,2.14,5.14,NA,NA,NA,NA,NA,NA
"11927",2387,"Reliance Fixed Horizon Fund XXVI Series 14-Growth","Fund Return",0.2,0.69,2.14,5.14,NA,NA,NA,NA,NA,NA
"11928",2387,"Reliance Fixed Horizon Fund XXVI Series 14-Growth","Fund Return",0.2,0.69,2.14,5.14,NA,NA,NA,NA,NA,NA
"11929",2387,"Reliance Fixed Horizon Fund XXVI Series 14-Growth","Fund Return",0.2,0.69,2.14,5.14,NA,NA,NA,NA,NA,NA
"11930",2387,"Reliance Fixed Horizon Fund XXVI Series 14-Growth","Fund Return",0.2,0.69,2.14,5.14,NA,NA,NA,NA,NA,NA
"11931",2388,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Regular-Growth","Fund Return",0.23,0.78,2.53,6.02,11.73,NA,NA,NA,NA,NA
"11932",2388,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Regular-Growth","Fund Return",0.23,0.78,2.53,6.02,11.73,NA,NA,NA,NA,NA
"11933",2388,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Regular-Growth","Fund Return",0.23,0.78,2.53,6.02,11.73,NA,NA,NA,NA,NA
"11934",2388,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Regular-Growth","Fund Return",0.23,0.78,2.53,6.02,11.73,NA,NA,NA,NA,NA
"11935",2388,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Regular-Growth","Fund Return",0.23,0.78,2.53,6.02,11.73,NA,NA,NA,NA,NA
"11936",2389,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Direct-Growth","Fund Return",0.23,0.79,2.56,6.1,11.9,NA,NA,NA,NA,NA
"11937",2389,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Direct-Growth","Fund Return",0.23,0.79,2.56,6.1,11.9,NA,NA,NA,NA,NA
"11938",2389,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Direct-Growth","Fund Return",0.23,0.79,2.56,6.1,11.9,NA,NA,NA,NA,NA
"11939",2389,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Direct-Growth","Fund Return",0.23,0.79,2.56,6.1,11.9,NA,NA,NA,NA,NA
"11940",2389,"HDFC Fixed Maturity Plan 793 Days February 2014 (1) Direct-Growth","Fund Return",0.23,0.79,2.56,6.1,11.9,NA,NA,NA,NA,NA
"11941",2390,"Kotak Mahindra Fixed Maturity Plan Series 122 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11942",2390,"Kotak Mahindra Fixed Maturity Plan Series 122 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11943",2390,"Kotak Mahindra Fixed Maturity Plan Series 122 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11944",2390,"Kotak Mahindra Fixed Maturity Plan Series 122 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11945",2390,"Kotak Mahindra Fixed Maturity Plan Series 122 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11946",2391,"Reliance Medium Term Fund Direct-Growth","Fund Return",0.27,0.69,2.05,4.67,9.82,NA,NA,NA,NA,NA
"11947",2391,"Reliance Medium Term Fund Direct-Growth","Fund Return",0.27,0.69,2.05,4.67,9.82,NA,NA,NA,NA,NA
"11948",2391,"Reliance Medium Term Fund Direct-Growth","Fund Return",0.27,0.69,2.05,4.67,9.82,NA,NA,NA,NA,NA
"11949",2391,"Reliance Medium Term Fund Direct-Growth","Fund Return",0.27,0.69,2.05,4.67,9.82,NA,NA,NA,NA,NA
"11950",2391,"Reliance Medium Term Fund Direct-Growth","Fund Return",0.27,0.69,2.05,4.67,9.82,NA,NA,NA,NA,NA
"11951",2392,"DWS Banking & PSU Debt Fund Direct -Growth","Fund Return",0.32,0.81,2.7,6.47,12.14,NA,NA,NA,NA,NA
"11952",2392,"DWS Banking & PSU Debt Fund Direct -Growth","Fund Return",0.32,0.81,2.7,6.47,12.14,NA,NA,NA,NA,NA
"11953",2392,"DWS Banking & PSU Debt Fund Direct -Growth","Fund Return",0.32,0.81,2.7,6.47,12.14,NA,NA,NA,NA,NA
"11954",2392,"DWS Banking & PSU Debt Fund Direct -Growth","Fund Return",0.32,0.81,2.7,6.47,12.14,NA,NA,NA,NA,NA
"11955",2392,"DWS Banking & PSU Debt Fund Direct -Growth","Fund Return",0.32,0.81,2.7,6.47,12.14,NA,NA,NA,NA,NA
"11956",2393,"Reliance Medium Term Fund-Growth","Fund Return",0.26,0.67,1.97,4.48,9.42,9.22,8.57,NA,NA,NA
"11957",2393,"Reliance Medium Term Fund-Growth","Fund Return",0.26,0.67,1.97,4.48,9.42,9.22,8.57,NA,NA,NA
"11958",2393,"Reliance Medium Term Fund-Growth","Fund Return",0.26,0.67,1.97,4.48,9.42,9.22,8.57,NA,NA,NA
"11959",2393,"Reliance Medium Term Fund-Growth","Fund Return",0.26,0.67,1.97,4.48,9.42,9.22,8.57,NA,NA,NA
"11960",2393,"Reliance Medium Term Fund-Growth","Fund Return",0.26,0.67,1.97,4.48,9.42,9.22,8.57,NA,NA,NA
"11961",2394,"ICICI Prudential Fixed Maturity Plan Series 72 785 Days Plan O Direct-Growth","Fund Return",0.25,0.67,2.05,5.14,11.39,NA,NA,NA,NA,NA
"11962",2394,"ICICI Prudential Fixed Maturity Plan Series 72 785 Days Plan O Direct-Growth","Fund Return",0.25,0.67,2.05,5.14,11.39,NA,NA,NA,NA,NA
"11963",2394,"ICICI Prudential Fixed Maturity Plan Series 72 785 Days Plan O Direct-Growth","Fund Return",0.25,0.67,2.05,5.14,11.39,NA,NA,NA,NA,NA
"11964",2394,"ICICI Prudential Fixed Maturity Plan Series 72 785 Days Plan O Direct-Growth","Fund Return",0.25,0.67,2.05,5.14,11.39,NA,NA,NA,NA,NA
"11965",2394,"ICICI Prudential Fixed Maturity Plan Series 72 785 Days Plan O Direct-Growth","Fund Return",0.25,0.67,2.05,5.14,11.39,NA,NA,NA,NA,NA
"11966",2395,"Kotak Mahindra Fixed Maturity Plan Series 124 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11967",2395,"Kotak Mahindra Fixed Maturity Plan Series 124 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11968",2395,"Kotak Mahindra Fixed Maturity Plan Series 124 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11969",2395,"Kotak Mahindra Fixed Maturity Plan Series 124 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11970",2395,"Kotak Mahindra Fixed Maturity Plan Series 124 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11971",2396,"Kotak Mahindra Fixed Maturity Plan Series 124 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11972",2396,"Kotak Mahindra Fixed Maturity Plan Series 124 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11973",2396,"Kotak Mahindra Fixed Maturity Plan Series 124 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11974",2396,"Kotak Mahindra Fixed Maturity Plan Series 124 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11975",2396,"Kotak Mahindra Fixed Maturity Plan Series 124 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11976",2397,"Kotak Mahindra Fixed Maturity Plan Series 122 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11977",2397,"Kotak Mahindra Fixed Maturity Plan Series 122 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11978",2397,"Kotak Mahindra Fixed Maturity Plan Series 122 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11979",2397,"Kotak Mahindra Fixed Maturity Plan Series 122 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11980",2397,"Kotak Mahindra Fixed Maturity Plan Series 122 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11981",2398,"Principal Pnb Fixed Maturity Plan Series B5 Regular-Growth","Fund Return",0.17,0.63,1.91,4.97,10,NA,NA,NA,NA,NA
"11982",2398,"Principal Pnb Fixed Maturity Plan Series B5 Regular-Growth","Fund Return",0.17,0.63,1.91,4.97,10,NA,NA,NA,NA,NA
"11983",2398,"Principal Pnb Fixed Maturity Plan Series B5 Regular-Growth","Fund Return",0.17,0.63,1.91,4.97,10,NA,NA,NA,NA,NA
"11984",2398,"Principal Pnb Fixed Maturity Plan Series B5 Regular-Growth","Fund Return",0.17,0.63,1.91,4.97,10,NA,NA,NA,NA,NA
"11985",2398,"Principal Pnb Fixed Maturity Plan Series B5 Regular-Growth","Fund Return",0.17,0.63,1.91,4.97,10,NA,NA,NA,NA,NA
"11986",2399,"Principal Pnb Fixed Maturity Plan Series B5 Direct-Growth","Fund Return",0.17,0.63,1.93,5,10.06,NA,NA,NA,NA,NA
"11987",2399,"Principal Pnb Fixed Maturity Plan Series B5 Direct-Growth","Fund Return",0.17,0.63,1.93,5,10.06,NA,NA,NA,NA,NA
"11988",2399,"Principal Pnb Fixed Maturity Plan Series B5 Direct-Growth","Fund Return",0.17,0.63,1.93,5,10.06,NA,NA,NA,NA,NA
"11989",2399,"Principal Pnb Fixed Maturity Plan Series B5 Direct-Growth","Fund Return",0.17,0.63,1.93,5,10.06,NA,NA,NA,NA,NA
"11990",2399,"Principal Pnb Fixed Maturity Plan Series B5 Direct-Growth","Fund Return",0.17,0.63,1.93,5,10.06,NA,NA,NA,NA,NA
"11991",2400,"Baroda Pioneer Fixed Maturity Plan Series L Plan B Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11992",2400,"Baroda Pioneer Fixed Maturity Plan Series L Plan B Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11993",2400,"Baroda Pioneer Fixed Maturity Plan Series L Plan B Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11994",2400,"Baroda Pioneer Fixed Maturity Plan Series L Plan B Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11995",2400,"Baroda Pioneer Fixed Maturity Plan Series L Plan B Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11996",2401,"Baroda Pioneer Fixed Maturity Plan Series L Plan A-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11997",2401,"Baroda Pioneer Fixed Maturity Plan Series L Plan A-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11998",2401,"Baroda Pioneer Fixed Maturity Plan Series L Plan A-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11999",2401,"Baroda Pioneer Fixed Maturity Plan Series L Plan A-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12000",2401,"Baroda Pioneer Fixed Maturity Plan Series L Plan A-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12001",2402,"ICICI Prudential Fixed Maturity Plan Series 71 366 Days Plan C Direct-Growth","Fund Return",0.25,0.74,2.13,4.51,9.74,NA,NA,NA,NA,NA
"12002",2402,"ICICI Prudential Fixed Maturity Plan Series 71 366 Days Plan C Direct-Growth","Fund Return",0.25,0.74,2.13,4.51,9.74,NA,NA,NA,NA,NA
"12003",2402,"ICICI Prudential Fixed Maturity Plan Series 71 366 Days Plan C Direct-Growth","Fund Return",0.25,0.74,2.13,4.51,9.74,NA,NA,NA,NA,NA
"12004",2402,"ICICI Prudential Fixed Maturity Plan Series 71 366 Days Plan C Direct-Growth","Fund Return",0.25,0.74,2.13,4.51,9.74,NA,NA,NA,NA,NA
"12005",2402,"ICICI Prudential Fixed Maturity Plan Series 71 366 Days Plan C Direct-Growth","Fund Return",0.25,0.74,2.13,4.51,9.74,NA,NA,NA,NA,NA
"12006",2403,"ICICI Prudential Fixed Maturity Plan Series 72 823 Days Plan H Direct-Growth","Fund Return",0.26,0.71,2.24,5.37,12.27,NA,NA,NA,NA,NA
"12007",2403,"ICICI Prudential Fixed Maturity Plan Series 72 823 Days Plan H Direct-Growth","Fund Return",0.26,0.71,2.24,5.37,12.27,NA,NA,NA,NA,NA
"12008",2403,"ICICI Prudential Fixed Maturity Plan Series 72 823 Days Plan H Direct-Growth","Fund Return",0.26,0.71,2.24,5.37,12.27,NA,NA,NA,NA,NA
"12009",2403,"ICICI Prudential Fixed Maturity Plan Series 72 823 Days Plan H Direct-Growth","Fund Return",0.26,0.71,2.24,5.37,12.27,NA,NA,NA,NA,NA
"12010",2403,"ICICI Prudential Fixed Maturity Plan Series 72 823 Days Plan H Direct-Growth","Fund Return",0.26,0.71,2.24,5.37,12.27,NA,NA,NA,NA,NA
"12011",2404,"DWS Banking & PSU Debt Fund -Growth","Fund Return",0.31,0.77,2.58,6.23,11.64,NA,NA,NA,NA,NA
"12012",2404,"DWS Banking & PSU Debt Fund -Growth","Fund Return",0.31,0.77,2.58,6.23,11.64,NA,NA,NA,NA,NA
"12013",2404,"DWS Banking & PSU Debt Fund -Growth","Fund Return",0.31,0.77,2.58,6.23,11.64,NA,NA,NA,NA,NA
"12014",2404,"DWS Banking & PSU Debt Fund -Growth","Fund Return",0.31,0.77,2.58,6.23,11.64,NA,NA,NA,NA,NA
"12015",2404,"DWS Banking & PSU Debt Fund -Growth","Fund Return",0.31,0.77,2.58,6.23,11.64,NA,NA,NA,NA,NA
"12016",2405,"Sundaram Fixed Term Plan FB Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12017",2405,"Sundaram Fixed Term Plan FB Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12018",2405,"Sundaram Fixed Term Plan FB Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12019",2405,"Sundaram Fixed Term Plan FB Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12020",2405,"Sundaram Fixed Term Plan FB Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12021",2406,"Sundaram Fixed Term Plan FB Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12022",2406,"Sundaram Fixed Term Plan FB Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12023",2406,"Sundaram Fixed Term Plan FB Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12024",2406,"Sundaram Fixed Term Plan FB Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12025",2406,"Sundaram Fixed Term Plan FB Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12026",2407,"Baroda Pioneer Fixed Maturity Plan Series J Plan A-Growth","Fund Return",0.29,0.76,2.09,4.29,9.58,NA,NA,NA,NA,NA
"12027",2407,"Baroda Pioneer Fixed Maturity Plan Series J Plan A-Growth","Fund Return",0.29,0.76,2.09,4.29,9.58,NA,NA,NA,NA,NA
"12028",2407,"Baroda Pioneer Fixed Maturity Plan Series J Plan A-Growth","Fund Return",0.29,0.76,2.09,4.29,9.58,NA,NA,NA,NA,NA
"12029",2407,"Baroda Pioneer Fixed Maturity Plan Series J Plan A-Growth","Fund Return",0.29,0.76,2.09,4.29,9.58,NA,NA,NA,NA,NA
